Fastest: 2993 microseconds
Average: 3211 microseconds

Test #    Microseconds
558:      3215
559:      3190
560:      3003
561:      3069
562:      3105
563:      3076
564:      3107
565:      2996
566:      3082
567:      3248
568:      3067
569:      3047
570:      3152
571:      3054
572:      3184
573:      3036
574:      3082
575:      3022
576:      3156
577:      3129
578:      3228
579:      3054
580:      3215
581:      3018
582:      3093
583:      3136
584:      3036
585:      3583
586:      3473
587:      3035
588:      3303
589:      3053
590:      3180
591:      3100
592:      3000
593:      3126
594:      3167
595:      3079
596:      3131
597:      3073
598:      3169
599:      3143
600:      3098
601:      3125
602:      3040
603:      3144
604:      3193
605:      3043
606:      3135
607:      3072
608:      3104
609:      3060
610:      3132
611:      3188
612:      3099
613:      3043
614:      3188
615:      3249
616:      3715
617:      3129
618:      3784
619:      3115
620:      3253
621:      3122
622:      3113
623:      3244
624:      3088
625:      3133
626:      3099
627:      3062
628:      3284
629:      3012
630:      2999
631:      3170
632:      3081
633:      3042
634:      3099
635:      3076
636:      3353
637:      3104
638:      3165
639:      3258
640:      3186
641:      3363
642:      3006
643:      3128
644:      3300
645:      3010
646:      3151
647:      3396
648:      3209
649:      3456
650:      3364
651:      3156
652:      3736
653:      3066
654:      3459
655:      3289
656:      3156
657:      3285
658:      3335
659:      3323
660:      3074
661:      3474
662:      3119
663:      3311
664:      3358
665:      3244
666:      3277
667:      3120
668:      3298
669:      3184
670:      3265
671:      3338
672:      3273
673:      3154
674:      3185
675:      3035
676:      3197
677:      3071
678:      3039
679:      3374
680:      3040
681:      3085
682:      3131
683:      3066
684:      3539
685:      3991
686:      3357
687:      3215
688:      3076
689:      3165
690:      3131
691:      3263
692:      3099
693:      3032
694:      3126
695:      3081
696:      3059
697:      3031
698:      3182
699:      3101
700:      3031
701:      3092
702:      3030
703:      3106
704:      3105
705:      3048
706:      3125
707:      3076
708:      3061
709:      3052
710:      3066
711:      3201
712:      3069
713:      3111
714:      3032
715:      3021
716:      3053
717:      3306
718:      3021
719:      2995
720:      3393
721:      3079
722:      3252
723:      3141
724:      3061
725:      3323
726:      3149
727:      3111
728:      3446
729:      3091
730:      3421
731:      3065
732:      3135
733:      3195
734:      3051
735:      3444
736:      3050
737:      3005
738:      3293
739:      3018
740:      3167
741:      3425
742:      3613
743:      3611
744:      3466
745:      3633
746:      3203
747:      3354
748:      3254
749:      3117
750:      3313
751:      3012
752:      3304
753:      3846
754:      3458
755:      3294
756:      3470
757:      3158
758:      3288
759:      3088
760:      3232
761:      3183
762:      3373
763:      3249
764:      3336
765:      3142
766:      3224
767:      3388
768:      3265
769:      3097
770:      3425
771:      3061
772:      3327
773:      3258
774:      3189
775:      3168
776:      3261
777:      3376
778:      3261
779:      3164
780:      3361
781:      3086
782:      3319
783:      3265
784:      3253
785:      3282
786:      3425
787:      3060
788:      3032
789:      3576
790:      3075
791:      3764
792:      3118
793:      3077
794:      3469
795:      3079
796:      3245
797:      3160
798:      3121
799:      3213
800:      3010
801:      3070
802:      3130
803:      3079
804:      3179
805:      3165
806:      3088
807:      3147
808:      3074
809:      3047
810:      3144
811:      3066
812:      3117
813:      3062
814:      3084
815:      3344
816:      3098
817:      3080
818:      3104
819:      3069
820:      3878
821:      3744
822:      3645
823:      3184
824:      3045
825:      3216
826:      3089
827:      3180
828:      3208
829:      3081
830:      3218
831:      3060
832:      3162
833:      3237
834:      3032
835:      3180
836:      3114
837:      3346
838:      3063
839:      3140
840:      3299
841:      3112
842:      3327
843:      3309
844:      3080
845:      3370
846:      3056
847:      3272
848:      3202
849:      3158
850:      3396
851:      3267
852:      3133
853:      3315
854:      3255
855:      3253
856:      3429
857:      3103
858:      3110
859:      3357
860:      3357
861:      3448
862:      3335
863:      3035
864:      3142
865:      3160
866:      3257
867:      3222
868:      3219
869:      3273
870:      3120
871:      3104
872:      3337
873:      3219
874:      3171
875:      3197
876:      3297
877:      3343
878:      3025
879:      3310
880:      3171
881:      3168
882:      3354
883:      3142
884:      3241
885:      3198
886:      3198
887:      3547
888:      3496
889:      3238
890:      3340
891:      3030
892:      3527
893:      3121
894:      3061
895:      3283
896:      3176
897:      3155
898:      3095
899:      3081
900:      3087
901:      3056
902:      3052
903:      3077
904:      3072
905:      3026
906:      3051
907:      3034
908:      3252
909:      2993
910:      3084
911:      3109
912:      3294
913:      3086
914:      3045
915:      3036
916:      3115
917:      3318
918:      3142
919:      3168
920:      3071
921:      3052
922:      3057
923:      3014
924:      3965
925:      3216
926:      3208
927:      3308
928:      3132
929:      3193
930:      3389
931:      3145
932:      3238
933:      3145
934:      3278
935:      3034
936:      3342
937:      3687
938:      3499
939:      3818
940:      3456
941:      3633
942:      3166
943:      3128
944:      3014
945:      3424
946:      3276
947:      3047
948:      3244
949:      3048
950:      3151
951:      3220
952:      3526
953:      3341
954:      3104
955:      3704
956:      3114
957:      3163
958:      3553
959:      3072
960:      3235
961:      3170
962:      3402
963:      3144
964:      3340
965:      3364
966:      3110
967:      3314
968:      3245
969:      3238
970:      3273
971:      3162
972:      3316
973:      3264
974:      3115
975:      3264
976:      3301
977:      3151
978:      3212
979:      3276
980:      3199
981:      3057
982:      3303
983:      3144
984:      3211
985:      3261
986:      3261
987:      3214
988:      3127
989:      3257
990:      3281
991:      3177
992:      3087
993:      3900
994:      3078
995:      3108
996:      3231
997:      3081
998:      3231
999:      3034
1000:     3025
