Fastest: 3879 microseconds
Average: 4424 microseconds

Test #    Microseconds
447:      4122
448:      4213
449:      4343
450:      4240
451:      4324
452:      3973
453:      4181
454:      4082
455:      4884
456:      4296
457:      4093
458:      4047
459:      4217
460:      4217
461:      4357
462:      4316
463:      4213
464:      4096
465:      4339
466:      4773
467:      4297
468:      4160
469:      4028
470:      4271
471:      4004
472:      4539
473:      4005
474:      4404
475:      4014
476:      4230
477:      4344
478:      4331
479:      4356
480:      4931
481:      3967
482:      4222
483:      4027
484:      4679
485:      3951
486:      4095
487:      3978
488:      4076
489:      5615
490:      6905
491:      4260
492:      4029
493:      4873
494:      4143
495:      4177
496:      4006
497:      4421
498:      4247
499:      4287
500:      4322
501:      4099
502:      4043
503:      4049
504:      4652
505:      4334
506:      4270
507:      4339
508:      4206
509:      4196
510:      4366
511:      4274
512:      4264
513:      4236
514:      4274
515:      4666
516:      4137
517:      4192
518:      4362
519:      4653
520:      4277
521:      4017
522:      4175
523:      4020
524:      4233
525:      4179
526:      4062
527:      3987
528:      4125
529:      4446
530:      4299
531:      3968
532:      4298
533:      4254
534:      4305
535:      4090
536:      4430
537:      5807
538:      4221
539:      4165
540:      4499
541:      4043
542:      4326
543:      4518
544:      4159
545:      4257
546:      4335
547:      4303
548:      4279
549:      4282
550:      4279
551:      4406
552:      4247
553:      5167
554:      4184
555:      4309
556:      3926
557:      4621
558:      3980
559:      4181
560:      4022
561:      4383
562:      3922
563:      4394
564:      3887
565:      5520
566:      4067
567:      4677
568:      4989
569:      4042
570:      4118
571:      3918
572:      4370
573:      3965
574:      4174
575:      3880
576:      4425
577:      4079
578:      4290
579:      3956
580:      4943
581:      3974
582:      4356
583:      3969
584:      4366
585:      6517
586:      4342
587:      4202
588:      4059
589:      4221
590:      4040
591:      3937
592:      4247
593:      4188
594:      4010
595:      4228
596:      4180
597:      4218
598:      4172
599:      4186
600:      4232
601:      4223
602:      4237
603:      4218
604:      3955
605:      3946
606:      4205
607:      4462
608:      4334
609:      3990
610:      4216
611:      4172
612:      4365
613:      4166
614:      4540
615:      4240
616:      4259
617:      4109
618:      4160
619:      4055
620:      4083
621:      4050
622:      4129
623:      3961
624:      4309
625:      4249
626:      4094
627:      4069
628:      4162
629:      4207
630:      3986
631:      4105
632:      3944
633:      5769
634:      5916
635:      4388
636:      4331
637:      4184
638:      4081
639:      4244
640:      4157
641:      3992
642:      4296
643:      4330
644:      4395
645:      4239
646:      4425
647:      3899
648:      4182
649:      4226
650:      4344
651:      4243
652:      4033
653:      4008
654:      4310
655:      4212
656:      4259
657:      4036
658:      4196
659:      3932
660:      4160
661:      6239
662:      4719
663:      4159
664:      4486
665:      4292
666:      4292
667:      4071
668:      4180
669:      4301
670:      4725
671:      3894
672:      4188
673:      4219
674:      4329
675:      4170
676:      4291
677:      4290
678:      4266
679:      3968
680:      4581
681:      7286
682:      3920
683:      5053
684:      3926
685:      4633
686:      4054
687:      4663
688:      4003
689:      4791
690:      4206
691:      4210
692:      4513
693:      4096
694:      3988
695:      4187
696:      4629
697:      4239
698:      4481
699:      4343
700:      4312
701:      4067
702:      4447
703:      4229
704:      4363
705:      4054
706:      4440
707:      4946
708:      4807
709:      4336
710:      4276
711:      4219
712:      4336
713:      4647
714:      4184
715:      4318
716:      4037
717:      4464
718:      4035
719:      4174
720:      4386
721:      4303
722:      4630
723:      4051
724:      4188
725:      4207
726:      4345
727:      5684
728:      6003
729:      4303
730:      4632
731:      4448
732:      4736
733:      4062
734:      4327
735:      3997
736:      4416
737:      4298
738:      4426
739:      4204
740:      4305
741:      4200
742:      4347
743:      3948
744:      4150
745:      4296
746:      4396
747:      4260
748:      4157
749:      4203
750:      4297
751:      4168
752:      4107
753:      3958
754:      6560
755:      5114
756:      3973
757:      4321
758:      4048
759:      4284
760:      4013
761:      4753
762:      4192
763:      4318
764:      4196
765:      4286
766:      4240
767:      4241
768:      4227
769:      4181
770:      4572
771:      3916
772:      4226
773:      4208
774:      4999
775:      6924
776:      4337
777:      5818
778:      4152
779:      4321
780:      3939
781:      4215
782:      4219
783:      4262
784:      3943
785:      4375
786:      4129
787:      4180
788:      4264
789:      4212
790:      4261
791:      4182
792:      4317
793:      4210
794:      3900
795:      4268
796:      4219
797:      4352
798:      3978
799:      4193
800:      4261
801:      5747
802:      4133
803:      4139
804:      4639
805:      9883
806:      9628
807:      8343
808:      10438
809:      6705
810:      8432
811:      8492
812:      15703
813:      9490
814:      6510
815:      8504
816:      5281
817:      7235
818:      7624
819:      6995
820:      6787
821:      6992
822:      9615
823:      6034
824:      4194
825:      4372
826:      4448
827:      6153
828:      4888
829:      5928
830:      5257
831:      5285
832:      4146
833:      4758
834:      4230
835:      4603
836:      4082
837:      4317
838:      4426
839:      4395
840:      5241
841:      4438
842:      6146
843:      4347
844:      5456
845:      5028
846:      4282
847:      4569
848:      4197
849:      4355
850:      4548
851:      4187
852:      4344
853:      4283
854:      4154
855:      5545
856:      5595
857:      4266
858:      4349
859:      4665
860:      4111
861:      4495
862:      4223
863:      4183
864:      5343
865:      4154
866:      4738
867:      4152
868:      4397
869:      4628
870:      4324
871:      4137
872:      4063
873:      4222
874:      4153
875:      4346
876:      4347
877:      4304
878:      4356
879:      4312
880:      4157
881:      4100
882:      4377
883:      4406
884:      4127
885:      5722
886:      5465
887:      4214
888:      5484
889:      4025
890:      4528
891:      4178
892:      4579
893:      4300
894:      4194
895:      4470
896:      4050
897:      4215
898:      7184
899:      4492
900:      4154
901:      5034
902:      4257
903:      4226
904:      4061
905:      4052
906:      4104
907:      4291
908:      4245
909:      4231
910:      4350
911:      4855
912:      3900
913:      4360
914:      4021
915:      4343
916:      4239
917:      4278
918:      4364
919:      4060
920:      4340
921:      4094
922:      4043
923:      4321
924:      4277
925:      4122
926:      4260
927:      4362
928:      4271
929:      4444
930:      5188
931:      4127
932:      4308
933:      4271
934:      4315
935:      4472
936:      4624
937:      3912
938:      4737
939:      4017
940:      4441
941:      4020
942:      4397
943:      4252
944:      5210
945:      5975
946:      4089
947:      4621
948:      4144
949:      4563
950:      4094
951:      5006
952:      4285
953:      4592
954:      4254
955:      4353
956:      4942
957:      4171
958:      4630
959:      4272
960:      5086
961:      3937
962:      4130
963:      4151
964:      4367
965:      4253
966:      4269
967:      4205
968:      4078
969:      4787
970:      4122
971:      4233
972:      4237
973:      4381
974:      3943
975:      5121
976:      4036
977:      4547
978:      3989
979:      4437
980:      3954
981:      5039
982:      4251
983:      4243
984:      5889
985:      4340
986:      5256
987:      4296
988:      4506
989:      4199
990:      4340
991:      4947
992:      4012
993:      4555
994:      3967
995:      4960
996:      4074
997:      4485
998:      4733
999:      6883
1000:     5409
